Name,Scientific Name,Habitat,Diet,Average Lifespan (Years),Conservation Status
African Elephant,Loxodonta africana,Savannah,Herbivore,60,Vulnerable
Bald Eagle,Haliaeetus leucocephalus,Forests & Wetlands,Carnivore,20,Least Concern
Bengal Tiger,Panthera tigris tigris,Tropical Forests,Carnivore,15,Endangered
Blue Whale,Balaenoptera musculus,Oceans,Carnivore,90,Endangered
Giant Panda,Ailuropoda melanoleuca,Bamboo Forests,Herbivore,20,Vulnerable
Green Anaconda,Eunectes murinus,Swamps & Rivers,Carnivore,10,Least Concern
Komodo Dragon,Varanus komodoensis,Islands,Carnivore,30,Vulnerable
Monarch Butterfly,Danaus plexippus,Meadows & Forests,Herbivore,1,Least Concern
Snow Leopard,Panthera uncia,Mountains,Carnivore,12,Vulnerable
Great White Shark,Carcharodon carcharias,Oceans,Carnivore,70,Vulnerable
Polar Bear,Ursus maritimus,Arctic,Carnivore,25,Vulnerable
Red Panda,Ailurus fulgens,Temperate Forests,Herbivore,14,Endangered
Orangutan,Pongo pygmaeus,Tropical Forests,Omnivore,35,Endangered
Leatherback Turtle,Dermochelys coriacea,Oceans,Omnivore,50,Vulnerable
Axolotl,Ambystoma mexicanum,Lakes & Canals,Carnivore,15,Critically Endangered
Saola,Pseudoryx nghetinhensis,Forests,Herbivore,8,Critically Endangered
Vaquita,Phocoena sinus,Oceans,Carnivore,21,Critically Endangered
Amur Leopard,Panthera pardus orientalis,Forests,Carnivore,15,Critically Endangered
Hawksbill Turtle,Eretmochelys imbricata,Oceans,Omnivore,30,Critically Endangered
Mountain Gorilla,Gorilla beringei beringei,Forests,Herbivore,40,Critically Endangered
